9e53abbb7ac71afbccd9f58ec9a964cf84bd16f5,641.1840796019901,0.0,641.1840796019901,13.774638210419234,0.0,1206,0.0,0
6fd3bbedaefe926d4f77fbdd603e5192a91cf01c,76.66072874493928,0.0,76.66072874493928,12.574314121642399,0.0,1235,0.0,1
0dd27bda09d81da2ae4f96f576c5228a10d82726,5.0,3.0,8.0,0.0,0.0,1,0.0,0
1e7c83d1264462a7aa9b28dc94da5f69f945eaf2,6.0,17.5,23.5,1.0774906964841997,0.0,2,0.0,2
79fea64239b611a920b61b6f5f038511a181235c,50.0,0.0,50.0,0.0,0.0,1,0.0,3
ea3ee755c1100736197bf944cb7afc8c2d7892ac,11.0,4.0,15.0,0.0,0.0,1,1.0,4
1e92414492a30f2b24f0c641f7db188c6b522c17,1.0,1.0,2.0,0.0,0.0,1,1.0,5
123b540f297c6c8232b78f46ba089300a82c2ff2,10.0,7.0,17.0,0.0,0.0,1,1.0,6
dd68f0cc348a4660512244c5675c7c41e27fb7ef,16.0,7.0,23.0,0.0,0.0,1,1.0,7
000c30b6b7cdf5a999a42f83e03bf98ce706e74d,5.0,5.0,10.0,0.0,0.0,1,1.0,8
4fb8579206a2c657ea761ebc79a3e5d53a9fc233,1.0,1.0,2.0,0.0,0.0,1,0.0,9
d159c5e8c3290f87e6a651a342e662e8ef716ff6,3.0,0.0,3.0,0.0,0.0,1,0.0,0
cfd031530a344c9f4545d0cc8c1425d56826eff7,1.0,1.0,2.0,0.0,0.0,1,0.0,1
654763d950701fb714553c01bb12481a131a0fdd,2.0,0.0,2.0,0.0,0.0,1,0.0,2
596ed7578e52d67137567d7803db09b170664768,25.0,1.0,26.0,0.0,0.0,1,0.0,3
3fe5911b667b747a2cfb02208ae27cac71a0e138,7.0,1.0,8.0,0.0,0.0,1,1.0,4
927721259a9131ca4832c35ca458e219884913e5,28.875,0.0,28.875,5.267771792694679,0.0,16,0.0,10
6b1d1d8e5c59400d499c16fd1e650219703982cc,3.0,1.0,4.0,0.0,0.0,1,0.0,11
13cb24081f91b26859536058106f79ebb9062ee3,8.0,0.0,8.0,0.0,0.0,1,0.0,12
ba4265b77a9d2ed9317c50b5a37b993fb67b8f83,8.0,0.3333333333333333,8.333333333333334,2.5130837155151378,0.0,3,0.0,13
67a7c1cf220d13b976adeb9c6af9a103c4079b58,21.333333333333332,21.0,42.333333333333336,2.9620786583680476,0.0,3,0.0,1
4d3ebfdf14f1a393dbd49aac70677df92550e063,3.0,12.0,15.0,0.0,1.0,1,1.0,14
288451a01074b65810cf29f0ac9286a430bd6b34,7.0,1.0,8.0,0.0,1.0,1,1.0,15
c0a4adc02e66cbc4525538b65ee1413abe61185a,6.0,14.0,20.0,0.0,1.0,1,1.0,16
7aa8f746db1e22d31b2c9d783d19ebb7b6b6e0d3,0.0,0.0,1.0,0.0,0.0,1,0.0,17
88506617ce623f6eda31852e41c28f9d8759de2f,8.0,0.5,8.5,1.6340175434460802,0.5,2,0.5,5
f58ca40979207ba3908818c1c66e9b726d10249c,119.4,0.0,119.4,2.7710364441360094,0.0,5,0.0,2
7c9d4f19e56c91af55d3a5789da29cbcdf86eab9,75.2,0.0,75.2,2.9534603785409446,0.0,5,0.0,3
ef771863866874df1f623edcf2ea3aec50ca0c9f,9.0,9.0,18.0,0.0,0.0,1,0.0,6
9bdaa48efa79d4cf9c97f30a76f66abfd4eb6f28,1.0,1.0,2.0,0.0,0.0,1,0.0,7
e4419584342429552cf34aed936a00917885b2fd,0.0,69.0,69.0,2.865616116688475,0.0,4,0.0,8
212b5e243a604f528e67ad190c4388bccd22dd35,45.0,40.5,85.5,1.0728535291761752,0.0,2,0.0,9
656783476ed333578b3ed85830a054101e933d76,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.6552614282206957,0.0,3,0.0,0
6e76c602e4f8049d25d9a5e223e59ef90b75fc2d,64.0,6.666666666666667,70.66666666666667,2.3482832151822848,0.0,3,0.0,4
d9f39f6b0b6411eb2e7afc33869396d02b27187e,19.0,5.0,24.0,0.0,0.0,1,0.0,5
f18fb0b287817e9b83613d9958fda83c16e89b14,120.93333333333334,0.0,120.93333333333334,4.19100503742791,0.0,15,0.0,10
c551a29022d2ca5795ccb4b7faee32713bf30934,116.0,0.06666666666666667,116.06666666666666,4.530121859917069,0.0,15,0.06666666666666667,11
8a3ae8ea0433a93e1becf4da193b0c5752c10e85,129.0,0.0,129.0,0.0,0.0,1,0.0,12
b8788ad7e55de18ee2288a36e2d81910abe6d421,2.0,1.0,3.0,0.0,0.0,1,0.0,13
5adecf2aa348645d3d0aeb5d90bfa6a2d797e06b,39.8,29.4,69.2,2.768006372792164,0.0,5,0.0,14
6718c7d8927861cb235139700723f6f0632b80b6,11.0,1.0,12.0,0.0,0.0,1,0.0,15
