commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
a15603d8f1ecdd673d80be318293cee53eb4475d,2015-01-29 17:10:49-08:00,147,102.57329842931937,0.0,102.57329842931937,9.810869374140049,0.0,382,0.0,0,False
41b0b5831fedcaa0605233af54185750d12cde52,2015-01-30 10:17:28-08:00,147,6.0,1.0,7.0,0.0,0.0,1,0.0,0,False
0512e23ba9984b8f19d9d3932548d64311d30e39,2015-01-31 00:28:47+00:00,147,9.0,9.0,18.0,0.0,0.0,1,0.0,0,False
00f0ebccdfa294f3b6a275a86d83c4b404d46839,2015-02-03 16:02:36-08:00,147,12.673913043478262,25.608695652173914,38.28260869565217,7.263402970122968,0.15217391304347827,46,0.043478260869565216,0,False
ccd8f184afc016407a69677fa199bacf3528bd4a,2015-02-03 16:12:07-08:00,147,29.363636363636363,31.181818181818183,60.54545454545455,4.628470621867856,0.6363636363636364,11,0.18181818181818182,1,False
6153fffb30c118626fbaf9efba0e9bacc01cfbf6,2015-02-03 16:15:20-08:00,147,15.630434782608695,11.0,26.630434782608695,6.816608678212128,0.08695652173913043,46,0.06521739130434782,2,False
fd8b7dee777189cbbe98628502ce67c6d2d60f5e,2015-02-06 15:43:59-08:00,147,27.545454545454547,30.327272727272728,57.872727272727275,7.423882843875973,0.2727272727272727,55,0.05454545454545454,3,False
4f613e20d23e391ff2d85526627afd847f785980,2015-02-06 15:45:28-08:00,147,30.26923076923077,9.961538461538462,40.23076923076923,6.31612484327052,0.0,26,0.0,4,False
9674c99a33b33ad6de6c742a514e2602a521dbfb,2015-02-06 15:46:31-08:00,147,21.0,0.9090909090909091,21.90909090909091,4.985565870096095,0.0,11,0.0,5,False
462c7ed8eff5305e057b7c95ab0717313ccd61c3,2015-02-07 11:22:53-08:00,147,7.2,9.6,16.8,3.5335081601244602,0.0,5,0.0,6,False
39f475ea9b6d97eff6b4f61ebf8bcb9fab9a7d46,2015-02-07 17:23:25-08:00,147,9.615384615384615,4.461538461538462,14.076923076923077,4.867431812131205,0.07692307692307693,13,0.15384615384615385,7,False
7c045bf51e31d4b32675934492e19e91d38dbd4e,2015-02-08 11:06:59-08:00,147,0.0,1.0,1.0,0.0,8.0,1,1.0,8,False
d29d07ee068b35758f2a7b8816f2356784e3cfc1,2015-02-08 11:10:40-08:00,147,3.0,4.0,7.0,0.0,0.0,1,2.0,9,False
ff2f1ce94508a03d789b27fdd5322a65dccfbf31,2015-02-10 16:27:57-08:00,147,16.133333333333333,9.8,25.933333333333334,4.665189727024364,0.7333333333333333,15,0.3333333333333333,10,False
3e59937fa93e087d8ae865547521a4d2040258eb,2015-02-10 16:33:04-08:00,147,14.0,11.0,25.0,0.0,2.0,1,2.0,11,False
5aa5e7a875d3c0ceff783d4deee8d4904f47873d,2015-02-11 16:37:51-08:00,147,14.125,2.625,16.75,3.628515680022704,1.125,8,0.625,0,False
dd78b09741416e62a0a8156b1053f7086408c38f,2015-02-11 18:26:03-08:00,147,12.333333333333334,5.333333333333333,17.666666666666668,1.6788521462491228,0.3333333333333333,3,0.6666666666666666,12,False
9231d4f8f08a1130b12b65d08da9c184e2a5831f,2015-02-11 20:26:43-08:00,147,123.77777777777777,0.0,123.77777777777777,6.761890241282686,0.0,27,0.0,13,False
f10bdd205e819dbd78578a97c74369e9cdfdde6e,2015-02-11 23:15:08-06:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
bd53b4191f8284e05906f76f723092e5c903a477,2015-02-12 11:52:23-08:00,147,1.0,1.0,2.0,1.0,0.0,2,1.0,14,False
ba7021f6f823ae5f6323cdfd686471bc45a17812,2015-02-12 11:51:52-08:00,147,91.32142857142857,0.0,91.32142857142857,5.36619657581969,0.0,28,0.0,0,False
2f322bf8958a814972301b9a925e42c5ca556285,2015-02-12 13:46:49-08:00,147,7.666666666666667,3.3333333333333335,11.0,3.6282518231271133,0.0,6,0.0,1,False
70f28332b662c7f8b4292db9129fabd4be07f0ca,2015-02-12 14:43:41-08:00,147,16.9,20.1,37.0,4.993606414577189,0.0,10,0.0,15,False
fe0054f70f43a4cb3c5830ee2523cd8919caeb9d,2015-02-12 18:32:21-06:00,147,0,0,0,0,0,0,0,1,False
7cb5ac230e7bf16bfcdd1f1b0f0d9b379f3853b2,2015-02-12 18:34:38-06:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,2,False
001eef0e9ff4d0d23bc41eaa9bb3f44cf4a2372c,2015-02-12 16:36:36-08:00,147,0,0,0,0,0,0,0,16,False
7fed64082c744006c611c9d59492ef4606ebce68,2015-02-13 15:19:36-08:00,147,42.0,0.0,42.0,0.0,0.0,1,0.0,17,False
2faac4c24bde1322cc2983a968bd5547418147bb,2015-02-13 17:14:32-08:00,147,49.0,0.0,49.0,0.0,0.0,1,0.0,18,False
022696c34531f605abf6f1053a52aff124c8d993,2015-02-14 10:06:55-08:00,147,34.0,0.0,34.0,0.0,0.0,1,0.0,19,False
472c287cd3a05953020ef73cc7cd88da9982ee84,2015-02-18 16:39:28-08:00,147,46.583333333333336,20.083333333333332,66.66666666666667,4.381476776222343,0.0,12,0.0,2,False
ef842c285bb237ee381f7e2dc926c58891ab7e4c,2015-02-18 17:39:09-08:00,147,55.958333333333336,9.833333333333334,65.79166666666667,6.590223947165441,0.625,24,0.041666666666666664,0,False
eeb0bf145dafd28415bb02f12f8a38e53c7bbb46,2015-02-18 17:43:36-08:00,147,6.8,4.6,11.4,3.323704060347648,3.6,5,0.6,1,False
3d9d8e6a5aeda7f3ca902ccacc0bc711ec8a8693,2015-02-18 17:46:39-08:00,147,11.2,4.4,15.6,2.9696333405506077,5.4,5,0.4,2,False
89db1a64aa2c3360cfd6abebadd63e5ff691c5ba,2015-02-18 17:48:13-08:00,147,47.0,10.5,57.5,5.498724917885901,0.0,8,0.0,3,False
c88a1cd9b82a9421b83af2a53cf9e1d7bc848e45,2015-02-18 17:51:14-08:00,147,19.40909090909091,12.227272727272727,31.636363636363637,5.73465523083124,1.6818181818181819,22,0.18181818181818182,4,False
8f68996ccd94cfc3a6b8794de9cb6f614334cdc6,2015-02-19 11:21:34-08:00,147,7.0,0.5,7.5,1.5566707365379726,5.5,2,0.5,1,False
3abf4fb6aef6d2c1db6dab391e27e600048a3953,2015-02-19 06:57:05-08:00,147,13.2,12.1,25.3,5.2550180091222,2.6,10,0.3,5,False
efae175a8e1b05c976cc5a1cbd492da71eb3bb12,2015-02-19 20:10:52-08:00,147,102.89861751152074,0.0,102.89861751152074,9.995786414852635,0.35714285714285715,434,0.0576036866359447,6,False
11eafb5563aa1a10fcacd9528a0f9cfb02d70ab1,2015-02-20 10:33:17-08:00,147,33.285714285714285,25.857142857142858,59.142857142857146,5.824834424369048,3.0,7,0.14285714285714285,7,False
987d1ef3d740583c42f0d917119aa0ce881615e3,2015-02-19 18:04:10-08:00,147,13.0,6.0,19.0,0.0,1.0,1,1.0,0,False
aa03c2755e13108f6650c4ed8a579fd5bff4b32f,2015-02-20 15:45:12-08:00,147,262.54545454545456,0.0,262.54545454545456,4.274959223056848,0.09090909090909091,11,0.09090909090909091,8,False
5fd9cd26b1952860d616d7a42a7f7f967445f0af,2015-02-20 18:41:35-08:00,147,0.0,96.53846153846153,96.53846153846153,7.282402198851574,0.0,65,0.0,9,False
67068390d382be1e1a76b176dde71a4e17c206d8,2015-02-21 08:00:05-08:00,147,103.0,0.0,103.0,0.0,0.0,1,0.0,20,False
12e792c6885196e6b1b9b025d33dd7b4a07c28f0,2015-02-21 09:27:33-08:00,147,31.0,0.0,31.0,0.0,0.0,1,0.0,21,False
42b9de3ce1d7e30ca8152c9b30cd7271af213b4f,2015-02-22 08:42:36-08:00,147,77.0,0.0,77.0,0.0,0.0,1,0.0,22,False
517343a751181110faa4972df9424bd3df98e7d2,2015-02-22 08:42:54-08:00,147,0.0,0.0,1.0,0.0,0.0,1,0.0,23,False
1919c7ba2fb92a2d953225d34ac3606a45703b1c,2015-02-22 08:43:27-08:00,147,1.0,0.0,1.0,0.0,0.0,1,1.0,24,False
fac2c8bc18ed9b14917224eae95bc3505d570bbc,2015-02-22 08:46:35-08:00,147,1.0,0.0,1.0,0.0,0.0,1,1.0,25,False
889a30aabd22acaee13b227b5317bd37030aa226,2015-02-22 08:46:54-08:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,26,False
00553c6d060ae0c78e90bfceb0f1f971b363199a,2015-02-19 13:11:11-08:00,147,5.5,2.0,7.5,1.0032131345797164,-0.5,2,0.5,2,False
27c59afa9f92e822369c756ed822c80c696b520e,2015-02-23 19:36:23-08:00,147,11.0,0.0,11.0,0.0,10.0,1,1.0,27,False
394ddd5d69a9a5090653dd1fd42e004dd58e8269,2015-02-23 19:58:09-08:00,147,30.0,0.0,30.0,0.0,9.0,1,1.0,28,False
83cdba1b08be281539f43f0035871108490dc418,2015-02-23 20:04:02-08:00,147,21.0,19.0,40.0,0.0,0.0,1,1.0,29,False
9a2e7a852a439e2cd919aa7cef58021bc3fcda53,2015-02-24 09:06:57-08:00,147,16.454545454545453,6.454545454545454,22.90909090909091,4.289175279737399,2.6363636363636362,11,0.18181818181818182,0,False
f426ec8d7dbccd06254d1f0b1d7875314f42fd1e,2015-02-24 14:22:13-08:00,147,41.63636363636363,8.181818181818182,49.81818181818182,3.7402364773065533,1.9090909090909092,11,0.36363636363636365,3,False
46981fc2587c6ef322ff659f8d64fe50675d5016,2015-02-24 16:33:39-08:00,147,5.0,3.0,8.0,0.0,0.0,1,0.0,1,False
72ed849e3505f81fc4e167e8037de43816b91ed8,2015-02-25 09:54:45-08:00,147,9.130434782608695,6.130434782608695,15.26086956521739,5.143336728999924,1.565217391304348,23,0.30434782608695654,30,False
1f8740a9f8ea420e2469844439d10cf3380463ff,2015-02-25 12:36:51-08:00,147,5.857142857142857,13.714285714285714,19.571428571428573,4.58489915971032,2.2857142857142856,14,0.35714285714285715,31,False
c892d2c8d10acc2dcad5ec8f1cee2142e2c1a209,2015-02-25 12:40:49-08:00,147,26.2,6.72,32.92,5.3522583137960655,2.0,25,0.48,32,False
6687c8446759807675e0152ba1fbe3ab9c85f9ad,2015-02-25 13:16:45-08:00,147,4.0,0.0,4.0,1.0,0.0,2,0.0,0,False
cf7d196c459df20e6f50787cf43d2fd7ea514b6a,2015-02-25 12:57:33-08:00,147,2.5,2.8333333333333335,5.333333333333333,3.010560343499572,0.0,6,0.0,4,False
