d6e12b7ce4bcbf0ccd1c07eb25de143422913c34,213.80201703710958,0.0,213.80201703710958,14.830423658675837,0.0,10213,0.0,0
989613fd3cc9b126d0a5c493c1264515af6442b5,0.0,0.0,1.0,0.0,0.0,1,0.0,1
8745f6a358f9421eb2ec94dbc632da2694fb0bb2,2.4,2.4,4.8,2.7509775004326937,0.0,5,0.0,2
814e5093acdf950100732aa04e435874ac3c76d5,2.0,0.0,2.0,0.0,0.0,1,0.0,3
0a221350d1036690a6d25310a8e4c7dd98ecff94,22.266666666666666,7.6,29.866666666666667,5.914218706962753,0.0,15,0.0,4
e1d66f486fa142d484fcc61ae81e65610afa7712,10.0,0.0,10.0,0.0,0.0,1,0.0,5
eec6b0c250729e20c6781934a90bb632878496d1,6.0,0.0,6.0,0.0,0.0,1,0.0,6
8d6b2a21c21c72c94913b4bd5ea9d14317d82b35,12.333333333333334,22.333333333333332,34.666666666666664,2.259797019845305,0.0,3,0.0,7
47320758ce88a8f11ad43508d2d925dba8103ac2,2.0,2.0,4.0,0.0,0.0,1,1.0,8
d294d56ad9c7947cb2c4fd14a3a11a7354045dce,2.5,0.5,3.0,2.6699250014423126,0.0,6,0.16666666666666666,9
703310a58d4aa059bbf84023c96b2dda82bcc64d,1.0,1.0,2.0,1.5849625007211563,0.0,3,0.0,10
ef07a810331e1b951d1dae9a4e46b849424d42a2,1.6666666666666667,0.0,1.6666666666666667,1.7936072613136436,0.0,3,0.3333333333333333,11
5ab81f4abbb2b3bd7259ee755235f7987cc8ce4c,6.333333333333333,3.3333333333333335,9.666666666666666,2.2641944239526857,0.0,3,0.0,12
9f716072d807b991f68998773e3a2ad16db24a13,14.666666666666666,0.3333333333333333,15.0,3.3497648447623085,0.0,3,0.0,13
0d76ea0ed673ad9f0408d24455bdcacee4be7933,9.0,3.0,12.0,0.0,0.0,1,1.0,14
9bf70d00d3c584d754853dc25789ff56a479eb47,17.444444444444443,12.666666666666666,30.11111111111111,3.8725199763552802,0.0,9,0.1111111111111111,0
127af0f0f67bedd1f8b357492867aac8b10208f2,5.333333333333333,1.6666666666666667,7.0,1.9058402165663277,0.0,3,0.3333333333333333,1
832148406a5dc68dc530ef78612b3007f003ec06,2.0,0.0,2.0,0.0,0.0,1,0.0,2
5e2eeab7246338346a557d87780dfa34ccb82fc0,1.0,1.0,2.0,0.0,0.0,1,1.0,3
21e37fcd9a29abe140c706f6910ba52025c65d53,13.8,3.1,16.9,4.168851962427128,0.0,10,0.0,15
710df3358985a9e46fdcd484ac8e84651010281d,1.0,1.0,2.0,0.0,1.0,1,1.0,16
76c30e54c73daa318f10aa1a3661e1ead630300a,0.0,11.0,11.0,0.0,0.0,1,0.0,17
8b44585824206872b58946d1a42e740fb29e1e96,15.0,4.0,19.0,3.485465376080945,0.0,4,0.0,18
f4d68b9aa2267d792c83784a28bb0f46dee83409,59.5,7.0,66.5,2.549668807789563,0.0,2,0.0,19
da47a6f4bbc00fc845a0898caa5d7108bd8584ab,0.0,0.0,0.5,0.0,0.0,2,0.0,0
d4453055ded8f6406ebf46f747c669f2cd1624e3,10.571428571428571,3.857142857142857,14.428571428571429,3.5585263908715845,-0.2857142857142857,7,0.14285714285714285,1
ceaa3cbc96e710e2674e21ebc1a095192d5c14b9,0.6666666666666666,1.3333333333333333,2.0,1.9182958340544893,0.0,3,0.0,2
057597e385d0db34f681a0098dbeed62e636922e,1.0,0.0,1.0,0.0,0.0,1,0.0,3
0f6dc10b27567dd5e7f638d36f4875c9440b2a88,8.0,0.3333333333333333,8.333333333333334,3.5742141039604083,0.0,6,0.0,4
30e035f55605f82f900cfd32f15cb364839d1ae5,23.0,0.5,23.5,1.2888981214194812,0.0,2,0.0,20
f477bb623cb7c97b40da7d044044c89be9401627,1.0,1.0,2.0,0.0,0.0,1,0.0,21
0663d053b7e89b091a284d6bfebd4d7471522267,18.6,2.0,20.6,2.7568458651875627,0.0,5,0.0,4
03d958a99babcbd1e01fc1a712a556c70e088a84,58.285714285714285,28.714285714285715,87.0,6.402028231156654,0.2857142857142857,14,0.21428571428571427,5
9ae447d18019646999953c37aca13da76ecacc18,2.0,2.0,4.0,0.0,1.0,1,1.0,6
2cc288f6b8dfaf698c93058923e2a49d234215c1,0.0,0.0,0.3333333333333333,0.0,2.0,3,0.3333333333333333,22
5730b8a56fb643220398c8123087b9b4fb05592d,62.71898734177215,61.72658227848101,124.44556962025317,11.775827339838509,0.0,395,0.0,23
be644a5b56a5002d5d63e81009f0ad16af30220f,0.0,735.0,735.0,0.0,0.0,1,0.0,24
4e6c123e9e9044ef2f4724156e1c6a0ebf10f2fe,41.166666666666664,0.16666666666666666,41.333333333333336,3.7035240015099813,0.0,6,0.0,25
e6509e478ba0c62512ea98c054e01f073227514a,2.0,2.0,4.0,0.0,0.0,1,0.0,26
a34c07f104c11fb0bf9fdc5e07ce263af46c139a,1.0,1.0,2.0,0.0,0.0,1,0.0,0
