commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
b03c621431fdc7e6e43566eeef505a32f5f6ce83,2012-04-20 02:18:42-07:00,0,2.0,0.0,2.0,0.0,0.0,1,0.0,0,False
6bbda6242f21972aff3d42ad0e8d9638f2d3fee7,2012-04-20 16:05:17+02:00,0,28.454545454545453,0.0,28.454545454545453,3.8556252079897604,0.0,11,0.0,0,False
5b168781009a5fa93f02902eadbd20a886f229cf,2012-04-20 16:06:57+02:00,0,3.0,0.0,3.0,0.0,0.0,1,0.0,1,False
47e3eaa423162c2853b0f9a56d64194079bb1014,2012-04-20 18:49:24+02:00,0,22.181818181818183,2.090909090909091,24.272727272727273,4.121796502507968,0.0,11,0.0,2,False
74133c9e6d339c73d588d08b9c26c3b8386d34c8,2012-04-21 13:41:16+02:00,0,6.142857142857143,3.5714285714285716,9.714285714285714,4.288181006395776,0.0,14,0.0,3,False
722592589ac1bad89898034b15372aebff752db8,2012-04-21 14:13:23+02:00,0,11.0,2.0,13.0,3.162526209350999,0.0,5,0.0,4,False
b4179725ce14a14891ce6b074b12704f6f98c7ff,2012-04-21 14:18:57+02:00,0,3.0,1.25,4.25,2.3607401923482096,0.0,4,0.25,5,False
69402cef83956cdfc42d89b4eb0895a0d8b0fd1d,2012-04-21 14:30:42+02:00,0,6.333333333333333,6.5,12.833333333333334,2.678782089214375,0.0,6,0.3333333333333333,6,False
f49fd93b74b9037351bc8086de94addba8b0906a,2012-04-22 11:32:54+02:00,0,22.166666666666668,21.833333333333332,44.0,4.533319682080572,0.0,6,0.16666666666666666,7,False
068c1c045a31130a61f6d93b82da9e271e62f96f,2012-04-22 11:48:05+02:00,0,8.0,5.0,13.0,0.0,0.0,1,0.0,8,False
b0dec53dd5f2fa8ef7425e3da341145b13625bf4,2012-04-23 16:20:00+02:00,0,10.714285714285714,1.7142857142857142,12.428571428571429,3.1005198043679423,0.14285714285714285,7,0.14285714285714285,9,False
02a51864b571b03a1fcde84f3757911851d52580,2012-04-24 12:47:52+02:00,0,35.81481481481482,0.0,35.81481481481482,8.617023238903174,0.05555555555555555,54,0.018518518518518517,0,False
658a8067239d557aade5c1a48d0f815feed1aebd,2012-04-24 13:08:09+02:00,0,81.70588235294117,0.0,81.70588235294117,5.089789961785133,0.17647058823529413,17,0.058823529411764705,1,False
c8712292522d5e3a1c2b46aee4c8fcc76add0dcb,2012-04-24 13:14:31+02:00,0,80.16666666666667,0.0,80.16666666666667,3.2547038908495147,0.0,6,0.0,2,False
76bd86c7dbb64acef6c5770f449698596980f1fd,2012-04-24 14:04:35+02:00,0,6.5,2.0,8.5,1.6340175434460802,1.0,2,0.5,10,False
4a9deeb6e7b66ab448e20f465f4fe5196e351ff1,2012-04-25 01:48:30+02:00,0,1.0,0.0,1.0,0.0,0.0,1,0.0,11,False
1ded04d7ef5eda428db289034a7b0a048344b5dc,2012-04-25 01:49:16+02:00,0,108.33333333333333,0.0,108.33333333333333,1.9626104217945997,0.0,3,0.0,12,False
b5c91899a913b3e97d7b3d2473cf87f4bcd44636,2012-04-25 01:54:14+02:00,0,0.5652173913043478,0.0,0.5652173913043478,3.4830484137932665,0.0,23,0.0,13,False
7bbb1ca7d161a20141349e571a854706573290fa,2012-04-25 01:57:45+02:00,0,10.0,0.0,10.0,0.0,0.0,1,0.0,14,False
91559a870bf3a258c45ab181fceaef3ffd6e70ed,2012-04-25 01:58:23+02:00,0,1.0,0.0,1.0,0.0,4.0,1,1.0,15,False
da93debd99dd08cd7f057d88aa99b179deacc494,2012-04-25 02:02:18+02:00,0,4.5,0.0,4.5,1.5849625007211563,0.0,2,0.0,16,False
9460546b1f076bf2d494398e98c1f8c1e2c9523e,2012-04-25 02:25:12+02:00,0,17.0,0.0,17.0,0.0,0.0,1,0.0,17,False
2aeea2a987c3361770ad1c6ca19e5397fa26d74f,2012-04-26 14:36:28+02:00,0,0,0,0,0,0,0,0,18,False
d1ed947ff76f1f0791e61e530648ec7d1d86f591,2012-04-26 16:56:25+02:00,0,22.105263157894736,9.052631578947368,31.157894736842106,5.011707687275787,0.10526315789473684,19,0.10526315789473684,19,False
d4bb348d0f5cfd3b1f9e41b505a9ed38a334fb34,2012-04-26 16:57:16+02:00,0,34.5,0.0,34.5,2.420419494355711,0.25,4,0.25,20,False
41e3ee1e63bfb9ae307a80de97ff96851ead4faa,2012-04-26 16:58:18+02:00,0,1.0,0.0,1.0,0.0,1.0,1,1.0,21,False
8db73625bc47a99f70f1cb0a4d14d60aade9e229,2012-04-27 16:26:01+02:00,0,2.736842105263158,2.526315789473684,5.2631578947368425,4.609025763576199,0.0,19,0.0,22,False
fd6720300af6a178f9ff181df0b2792c2dac9534,2012-04-28 07:53:22+02:00,0,25.055555555555557,2.4444444444444446,27.5,6.006378057457297,0.3888888888888889,18,0.16666666666666666,23,False
aa13a5d0b8da1169e52513a7ecfda9663cc7e143,2012-05-01 00:03:44+02:00,0,24.307692307692307,4.230769230769231,28.53846153846154,4.005819637511279,0.0,13,0.0,24,False
cd8b9311504756427c25d487c400b261b0bc2084,2012-05-02 07:10:27+02:00,0,24.833333333333332,10.333333333333334,35.166666666666664,2.9050184107950243,0.5,6,0.16666666666666666,25,False
c7285fe9d06ec8b1e1f728e7ed02d01785fd389c,2012-05-02 08:10:39+02:00,0,97.0,23.5,120.5,6.335881215215532,0.9285714285714286,14,0.2857142857142857,26,False
242e44fbcf9d970750337f87e098a780c55b1b9b,2012-05-02 11:09:04+02:00,0,20.0,3.0,23.0,1.022154448253486,0.0,2,0.0,27,False
6e12e9641dc69abd11e1aac227a36acb78566675,2012-05-02 15:12:22+02:00,0,23.428571428571427,6.428571428571429,29.857142857142858,3.3380374831731596,0.0,7,0.0,28,False
65b155d64490b3af9eeb8ee8922937dc569715d4,2012-05-02 15:13:00+02:00,0,24.2,4.8,29.0,3.542787919637356,0.0,10,0.2,29,False
93c55755e89f5122382e7492871afbd5887682ea,2012-05-02 15:59:37+02:00,0,6.25,4.0,10.25,2.2512480287932375,0.0,4,0.25,30,False
2b66f6d7bc8d284de70c0ee98dd125fdccf09a08,2012-05-03 12:47:24+02:00,0,13.666666666666666,17.666666666666668,31.333333333333332,1.6106878186062044,0.0,3,0.0,31,False
cc81b8930ac6da82cfc1f3cf6506fdfcc2a04aa5,2012-05-03 14:01:15+02:00,0,11.6875,3.5,15.1875,4.5735703986708405,0.0,16,0.0625,32,False
ea658c71312449739f64a66192e73691ec60a641,2012-05-03 14:35:02+02:00,0,26.11111111111111,3.5555555555555554,29.666666666666668,3.250691578294549,0.0,9,0.0,33,False
58d91aabbd8424f281534dbefe2438964e4b2259,2012-05-03 14:35:48+02:00,0,8.0,8.0,16.0,1.9182958340544893,0.0,3,0.3333333333333333,34,False
17aaff1a898743b7414aa781ebc2222b4c337550,2012-05-03 14:51:32+02:00,0,5.125,5.0,10.125,4.359344742125609,0.0,16,0.0,35,False
0d153a78ed07423046f3c4dcad175da9c44475b6,2012-05-03 14:52:11+02:00,0,4.0,4.0,8.0,1.9182958340544893,0.0,3,0.3333333333333333,36,False
6f4d1728926f0a5fe4b19f72ea07c237d709a0bc,2012-05-03 15:31:42+02:00,0,5.3,8.6,13.9,3.731449802482017,0.0,10,0.0,37,False
de11c080f69a0f7099a2d9fa4ffc41c50b463c94,2012-05-03 16:16:53+02:00,0,9.142857142857142,2.5714285714285716,11.714285714285714,2.8671795555031587,0.0,7,0.0,38,False
035fa3ab16e90393bdaa90f1445f543800a2dbac,2012-05-03 17:12:10+02:00,0,5.921052631578948,3.973684210526316,9.894736842105264,5.6090418432918705,0.05263157894736842,38,0.21052631578947367,39,False
7cc1ceaef27c317882cf78993b39b59de80e9e7c,2012-05-04 14:28:09+02:00,0,3.413793103448276,4.068965517241379,7.482758620689655,5.194038538354305,0.06896551724137931,29,0.20689655172413793,40,False
041aa4f9af2d17d2ec10f4676e547b2ac54b0f77,2012-05-04 14:28:41+02:00,0,12.2,2.4,14.6,2.5726636828244005,0.0,5,0.2,41,False
ce52cdc21ca1a71a07a0a137abfd016bcbd17204,2012-05-04 15:01:48+02:00,0,8.75,2.875,11.625,3.2104892335980804,0.0,8,0.0,42,False
c2b87d07e259a76ac0af55f5e6bea88a779c3f1d,2012-05-04 15:13:00+02:00,0,27.75,17.5,45.25,2.848186751188324,0.0,4,0.0,43,False
cedeaf0370477c14b91df2fc91824fbf822efcf4,2012-05-04 15:33:59+02:00,0,4.25,4.0,8.25,3.650437765611776,0.25,8,0.25,44,False
33bc293a09c7c401303110bacf6036d9205453eb,2012-05-04 16:00:23+02:00,0,5.333333333333333,3.0,8.333333333333334,1.8092476104428077,0.0,3,0.3333333333333333,45,False
54642825b7bcfc8c1e209e259368d94ae77dee8d,2012-05-07 15:41:23+02:00,0,6.0,4.0,10.0,3.271260397072346,5.666666666666667,3,0.6666666666666666,46,False
